temp,d_point,feels,min_temp,max_temp,prssr,hum,wind_spd,wind_deg,clouds,Date
26.59,23.66,26.59,26.02,27.16,1009.0,84.0,1.45,355.0,97.0,2018-01-01 00:00:00
26.51,24.92,26.51,26.06,28.04,1009.0,91.0,1.67,351.0,95.0,2018-01-01 01:00:00
28.68,25.71,34.68,28.03,29.3,1009.0,84.0,1.72,345.0,90.0,2018-01-01 02:00:00
28.84,25.25,34.51,28.52,29.08,1008.0,81.0,1.49,339.0,91.0,2018-01-01 03:00:00
29.75,24.62,35.38,29.31,30.57,1007.0,74.0,1.39,339.0,96.0,2018-01-01 04:00:00
30.09,26.88,37.09,28.02,30.82,1006.0,83.0,0.52,330.0,69.0,2018-01-01 05:00:00
30.38,26.75,37.38,29.02,31.34,1006.0,81.0,1.16,304.0,96.0,2018-01-01 06:00:00
30.55,25.83,37.55,26.02,31.66,1005.0,76.0,1.17,318.0,99.0,2018-01-01 07:00:00
29.66,26.05,36.66,29.04,30.89,1005.0,81.0,0.31,318.0,98.0,2018-01-01 08:00:00
29.31,26.52,36.31,27.92,30.21,1005.0,85.0,0.68,112.0,99.0,2018-01-01 09:00:00
26.79,25.2,30.23,26.14,27.82,1005.0,91.0,0.7,103.0,97.0,2018-01-01 10:00:00
26.51,25.28,26.51,25.61,27.34,1006.0,93.0,0.97,100.0,95.0,2018-01-01 11:00:00
26.76,25.53,30.33,25.89,27.59,1007.0,93.0,1.03,79.0,91.0,2018-01-01 12:00:00
26.67,25.44,30.06,25.75,27.37,1008.0,93.0,1.0,42.0,96.0,2018-01-01 13:00:00
26.74,25.69,30.36,25.86,27.39,1008.0,94.0,1.05,21.0,95.0,2018-01-01 14:00:00
25.96,25.1,25.96,25.43,26.71,1008.0,95.0,0.95,12.0,98.0,2018-01-01 15:00:00
25.64,24.95,26.77,24.95,26.19,1008.0,96.0,0.76,359.0,100.0,2018-01-01 16:00:00
25.15,24.47,26.23,24.33,26.05,1008.0,96.0,0.67,319.0,100.0,2018-01-01 17:00:00
24.62,24.45,25.72,23.94,26.04,1007.0,99.0,0.72,274.0,100.0,2018-01-01 18:00:00
24.67,24.33,25.75,24.06,26.04,1007.0,98.0,0.94,259.0,97.0,2018-01-01 19:00:00
24.09,23.58,25.09,23.58,26.04,1007.0,97.0,1.25,273.0,94.0,2018-01-01 20:00:00
24.21,23.7,25.22,23.69,26.04,1007.0,97.0,1.3,270.0,79.0,2018-01-01 21:00:00
25.07,24.04,26.09,24.53,26.04,1007.0,94.0,1.35,288.0,97.0,2018-01-01 22:00:00
25.29,24.25,26.33,24.68,27.04,1009.0,94.0,1.06,316.0,98.0,2018-01-01 23:00:00
25.53,24.49,26.59,24.9,26.19,1009.0,94.0,0.97,327.0,99.0,2018-01-02 00:00:00
26.01,24.43,26.01,24.02,26.44,1009.0,91.0,1.13,329.0,99.0,2018-01-02 01:00:00
28.95,24.51,33.97,24.02,29.52,1009.0,77.0,1.54,313.0,96.0,2018-01-02 02:00:00
29.66,24.98,35.63,25.02,30.35,1009.0,76.0,2.07,293.0,98.0,2018-01-02 03:00:00
30.34,24.49,36.14,26.02,31.1,1008.0,71.0,2.08,282.0,98.0,2018-01-02 04:00:00
29.93,23.86,34.87,27.02,30.28,1007.0,70.0,2.19,264.0,97.0,2018-01-02 05:00:00
30.55,25.16,37.26,28.02,30.96,1006.0,73.0,2.46,248.0,93.0,2018-01-02 06:00:00
30.48,26.21,37.48,28.02,31.29,1005.0,78.0,1.75,247.0,83.0,2018-01-02 07:00:00
31.11,26.37,38.11,29.02,32.58,1004.0,76.0,1.53,244.0,88.0,2018-01-02 08:00:00
30.94,27.5,37.94,29.02,32.11,1005.0,82.0,1.0,223.0,92.0,2018-01-02 09:00:00
29.23,27.23,36.23,28.02,29.9,1005.0,89.0,0.23,125.0,93.0,2018-01-02 10:00:00
28.95,27.33,35.95,27.02,30.04,1006.0,91.0,0.93,142.0,95.0,2018-01-02 11:00:00
29.0,27.0,36.0,26.02,30.12,1007.0,89.0,0.75,137.0,99.0,2018-01-02 12:00:00
28.95,27.14,35.95,26.02,30.19,1008.0,90.0,1.22,209.0,100.0,2018-01-02 13:00:00
27.89,26.47,33.74,26.02,29.19,1008.0,92.0,1.35,220.0,100.0,2018-01-02 14:00:00
27.16,26.29,31.79,25.02,28.52,1008.0,95.0,1.47,211.0,100.0,2018-01-02 15:00:00
27.03,25.98,31.26,25.02,28.03,1008.0,94.0,1.72,196.0,100.0,2018-01-02 16:00:00
26.59,25.9,26.59,25.49,27.96,1008.0,96.0,1.54,193.0,100.0,2018-01-02 17:00:00
26.35,25.66,26.35,25.42,27.94,1007.0,96.0,1.5,217.0,100.0,2018-01-02 18:00:00
25.93,25.42,27.11,24.95,27.93,1007.0,97.0,1.44,235.0,100.0,2018-01-02 19:00:00
25.73,25.22,26.89,24.81,27.74,1007.0,97.0,1.25,223.0,100.0,2018-01-02 20:00:00
25.76,25.25,26.92,24.75,27.56,1008.0,97.0,1.65,203.0,99.0,2018-01-02 21:00:00
26.66,25.07,26.66,26.08,27.45,1008.0,91.0,1.56,202.0,99.0,2018-01-02 22:00:00
26.88,25.1,30.39,26.02,27.39,1009.0,90.0,1.8,206.0,98.0,2018-01-02 23:00:00
27.1,24.94,30.8,26.57,27.83,1009.0,88.0,1.4,194.0,100.0,2018-01-03 00:00:00
26.78,25.19,30.21,26.24,28.04,1010.0,91.0,1.19,202.0,100.0,2018-01-03 01:00:00
29.33,26.34,36.33,28.85,30.34,1010.0,84.0,1.1,195.0,99.0,2018-01-03 02:00:00
28.67,26.09,35.07,27.99,30.04,1009.0,86.0,0.75,191.0,100.0,2018-01-03 03:00:00
28.9,25.92,35.33,28.2,30.04,1008.0,84.0,0.61,197.0,100.0,2018-01-03 04:00:00
29.78,26.37,36.78,29.25,30.94,1007.0,82.0,0.53,179.0,100.0,2018-01-03 05:00:00
29.98,26.15,36.98,29.38,31.17,1007.0,80.0,0.81,150.0,98.0,2018-01-03 06:00:00
29.32,26.33,36.32,28.21,30.55,1006.0,84.0,1.09,161.0,100.0,2018-01-03 07:00:00
